label,id
0,1
1,2
0,3
0,4
0,5
0,6
1,7
0,8
0,9
1,10
0,11
1,12
0,13
0,14
0,15
0,16
0,17
1,18
0,19
0,20
0,21
0,22
1,23
1,24
0,25
1,26
0,27
1,28
1,29
1,30
1,31
0,32
1,33
1,34
1,35
1,36
1,37
0,38
0,39
0,40
0,41
0,42
1,43
0,44
1,45
1,46
1,47
0,48
0,49
1,50
1,51
0,52
0,53
0,54
1,55
0,56
0,57
1,58
1,59
1,60
0,61
0,62
1,63
1,64
1,65
1,66
0,67
1,68
0,69
1,70
1,71
1,72
1,73
0,74
1,75
1,76
0,77
0,78
0,79
1,80
0,81
0,82
0,83
1,84
1,85
0,86
1,87
1,88
1,89
1,90
0,91
1,92
1,93
0,94
1,95
1,96
0,97
0,98
1,99
1,100
0,101
1,102
1,103
0,104
0,105
0,106
1,107
1,108
1,109
0,110
0,111
1,112
1,113
1,114
1,115
0,116
1,117
0,118
1,119
0,120
0,121
1,122
1,123
0,124
1,125
0,126
1,127
0,128
0,129
1,130
0,131
0,132
0,133
0,134
1,135
0,136
0,137
0,138
1,139
0,140
0,141
0,142
0,143
0,144
0,145
1,146
0,147
0,148
1,149
1,150
0,151
0,152
0,153
1,154
1,155
1,156
1,157
0,158
0,159
1,160
1,161
0,162
1,163
0,164
0,165
0,166
1,167
1,168
1,169
1,170
1,171
0,172
0,173
1,174
1,175
1,176
0,177
1,178
0,179
0,180
1,181
1,182
0,183
1,184
0,185
1,186
0,187
0,188
0,189
1,190
1,191
0,192
1,193
1,194
1,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
1,204
0,205
1,206
0,207
0,208
0,209
0,210
1,211
1,212
0,213
0,214
0,215
1,216
0,217
1,218
1,219
1,220
1,221
1,222
1,223
0,224
0,225
1,226
1,227
1,228
0,229
1,230
1,231
1,232
0,233
1,234
1,235
0,236
0,237
0,238
1,239
1,240
0,241
1,242
1,243
0,244
0,245
0,246
0,247
1,248
1,249
1,250
0,251
1,252
0,253
1,254
1,255
0,256
0,257
0,258
0,259
1,260
1,261
0,262
1,263
1,264
1,265
1,266
1,267
1,268
0,269
1,270
0,271
0,272
0,273
1,274
1,275
0,276
0,277
1,278
0,279
1,280
1,281
1,282
1,283
1,284
0,285
1,286
1,287
1,288
0,289
1,290
1,291
1,292
0,293
0,294
1,295
0,296
0,297
0,298
1,299
1,300
0,301
0,302
0,303
1,304
1,305
1,306
0,307
0,308
0,309
0,310
1,311
1,312
1,313
0,314
1,315
0,316
1,317
1,318
0,319
1,320
1,321
1,322
0,323
1,324
1,325
0,326
1,327
0,328
1,329
0,330
0,331
1,332
0,333
0,334
1,335
0,336
0,337
0,338
1,339
0,340
1,341
0,342
0,343
1,344
1,345
1,346
0,347
0,348
0,349
1,350
1,351
1,352
0,353
0,354
0,355
0,356
0,357
0,358
1,359
0,360
1,361
1,362
0,363
1,364
0,365
1,366
0,367
1,368
1,369
0,370
0,371
1,372
1,373
0,374
0,375
0,376
1,377
1,378
0,379
1,380
0,381
0,382
1,383
0,384
1,385
1,386
0,387
1,388
0,389
0,390
1,391
0,392
0,393
1,394
0,395
0,396
0,397
1,398
1,399
0,400
1,401
1,402
0,403
0,404
0,405
1,406
0,407
0,408
1,409
1,410
1,411
1,412
0,413
0,414
0,415
1,416
0,417
1,418
1,419
1,420
0,421
1,422
1,423
1,424
1,425
0,426
1,427
0,428
1,429
1,430
0,431
0,432
1,433
1,434
0,435
1,436
0,437
0,438
0,439
1,440
0,441
0,442
1,443
1,444
1,445
1,446
1,447
0,448
0,449
1,450
0,451
1,452
1,453
0,454
0,455
0,456
1,457
0,458
1,459
0,460
0,461
1,462
0,463
0,464
0,465
0,466
0,467
1,468
0,469
1,470
0,471
0,472
1,473
0,474
1,475
1,476
0,477
1,478
1,479
1,480
0,481
1,482
0,483
1,484
1,485
0,486
0,487
1,488
1,489
1,490
0,491
1,492
1,493
0,494
1,495
0,496
1,497
1,498
0,499
1,500
1,501
1,502
0,503
0,504
1,505
1,506
0,507
1,508
0,509
1,510
1,511
0,512
1,513
0,514
1,515
0,516
1,517
0,518
1,519
0,520
0,521
1,522
0,523
1,524
0,525
1,526
1,527
0,528
0,529
1,530
1,531
0,532
0,533
0,534
0,535
1,536
0,537
1,538
0,539
0,540
0,541
0,542
0,543
0,544
0,545
0,546
0,547
0,548
0,549
1,550
0,551
1,552
1,553
0,554
0,555
0,556
0,557
0,558
0,559
1,560
1,561
1,562
0,563
1,564
1,565
1,566
0,567
0,568
0,569
0,570
0,571
0,572
0,573
0,574
1,575
1,576
0,577
1,578
0,579
0,580
0,581
1,582
1,583
1,584
0,585
1,586
0,587
0,588
0,589
1,590
0,591
0,592
1,593
0,594
0,595
1,596
0,597
0,598
1,599
0,600
0,601
0,602
1,603
0,604
1,605
0,606
0,607
1,608
0,609
0,610
0,611
0,612
0,613
1,614
1,615
0,616
0,617
0,618
1,619
1,620
1,621
0,622
0,623
0,624
0,625
1,626
1,627
0,628
1,629
0,630
1,631
0,632
1,633
0,634
0,635
0,636
1,637
1,638
0,639
0,640
1,641
1,642
0,643
0,644
1,645
1,646
1,647
1,648
1,649
0,650
1,651
0,652
1,653
1,654
1,655
1,656
0,657
0,658
0,659
0,660
1,661
1,662
1,663
1,664
0,665
0,666
1,667
1,668
1,669
0,670
0,671
0,672
1,673
0,674
1,675
0,676
1,677
0,678
1,679
1,680
1,681
0,682
1,683
0,684
0,685
0,686
1,687
1,688
1,689
0,690
0,691
0,692
1,693
0,694
0,695
0,696
0,697
0,698
1,699
1,700
0,701
0,702
1,703
1,704
0,705
0,706
1,707
0,708
1,709
1,710
0,711
0,712
0,713
0,714
0,715
1,716
0,717
0,718
0,719
1,720
1,721
0,722
1,723
0,724
0,725
1,726
1,727
1,728
1,729
1,730
1,731
1,732
0,733
1,734
0,735
0,736
1,737
1,738
1,739
1,740
0,741
1,742
0,743
0,744
1,745
0,746
1,747
0,748
1,749
0,750
0,751
0,752
0,753
0,754
0,755
0,756
1,757
0,758
0,759
0,760
1,761
0,762
0,763
0,764
0,765
1,766
0,767
0,768
0,769
1,770
0,771
1,772
1,773
0,774
1,775
0,776
0,777
0,778
1,779
1,780
1,781
1,782
0,783
1,784
1,785
1,786
0,787
0,788
0,789
0,790
1,791
1,792
1,793
0,794
0,795
0,796
1,797
1,798
1,799
0,800
1,801
1,802
0,803
0,804
1,805
0,806
1,807
1,808
1,809
0,810
1,811
0,812
0,813
0,814
1,815
1,816
1,817
1,818
1,819
0,820
0,821
1,822
0,823
1,824
0,825
1,826
1,827
0,828
0,829
0,830
0,831
1,832
0,833
1,834
0,835
1,836
1,837
0,838
0,839
0,840
1,841
1,842
0,843
1,844
1,845
1,846
1,847
1,848
0,849
0,850
1,851
1,852
0,853
0,854
1,855
1,856
0,857
0,858
0,859
0,860
0,861
1,862
0,863
1,864
0,865
0,866
0,867
0,868
1,869
0,870
1,871
1,872
1,873
0,874
0,875
1,876
0,877
0,878
1,879
1,880
1,881
0,882
0,883
0,884
1,885
0,886
1,887
1,888
1,889
1,890
1,891
0,892
0,893
0,894
1,895
1,896
0,897
1,898
0,899
0,900
1,901
0,902
0,903
1,904
0,905
0,906
0,907
0,908
0,909
0,910
1,911
0,912
0,913
0,914
1,915
1,916
0,917
1,918
1,919
0,920
1,921
0,922
0,923
1,924
0,925
0,926
1,927
1,928
0,929
0,930
0,931
0,932
0,933
1,934
1,935
0,936
1,937
0,938
0,939
1,940
0,941
1,942
1,943
1,944
1,945
1,946
1,947
0,948
0,949
0,950
0,951
0,952
0,953
0,954
1,955
1,956
0,957
0,958
1,959
1,960
1,961
1,962
0,963
1,964
